Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,5 ROOM,7,715857.1429,119,6015.606243
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,5 ROOM,8,606750,130,4667.307692
2016,ANG MO KIO,North-East Region,ANG MO KIO ST 52,5 ROOM,18,820611.1111,112,7326.884921
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,5 ROOM,9,610043.1111,123,4959.70009
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,EXECUTIVE,6,785148,162.5,4831.68
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,EXECUTIVE,1,915000,174,5258.62069
2016,ANG MO KIO,North-East Region,ANG MO KIO ST 11,EXECUTIVE,2,815000,146,5582.191781
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,EXECUTIVE,6,724648,149,4863.409396
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,EXECUTIVE,1,780000,163,4785.276074
2016,BEDOK,East Region,BEDOK NTH AVE 4,2 ROOM,5,227600,45,5057.777778
2016,BEDOK,East Region,BEDOK NTH ST 2,2 ROOM,4,244250,44,5551.136364
2016,BEDOK,East Region,BEDOK STH RD,2 ROOM,1,242000,44,5500
2016,BEDOK,East Region,BEDOK RESERVOIR RD,2 ROOM,5,239000,45,5311.111111
2016,BEDOK,East Region,BEDOK NTH ST 3,2 ROOM,4,243750,45,5416.666667
2016,BEDOK,East Region,BEDOK NTH AVE 2,2 ROOM,1,230000,45,5111.111111
2016,BEDOK,East Region,BEDOK CTRL,3 ROOM,9,446777.7778,62,7206.09319
2016,BEDOK,East Region,CHAI CHEE DR,3 ROOM,6,308166.6667,75,4108.888889
2016,BEDOK,East Region,BEDOK NTH ST 4,3 ROOM,4,279500,67,4171.641791
2016,BEDOK,East Region,NEW UPP CHANGI RD,3 ROOM,25,308980,65,4753.538462
2016,BEDOK,East Region,BEDOK RESERVOIR RD,3 ROOM,77,302181.3506,67,4510.169412
2016,BEDOK,East Region,BEDOK NTH AVE 3,3 ROOM,6,298648,67,4457.432836
2016,BEDOK,East Region,CHAI CHEE AVE,3 ROOM,10,302900,65,4660
2016,BEDOK,East Region,BEDOK STH AVE 2,3 ROOM,3,369000,88,4193.181818
2016,BEDOK,East Region,CHAI CHEE ST,3 ROOM,34,305676.4706,68,4495.242215
2016,BEDOK,East Region,BEDOK NTH AVE 2,3 ROOM,14,331285.7143,67,4944.5629
2016,BEDOK,East Region,BEDOK NTH AVE 4,3 ROOM,17,304764.7059,67,4548.726954
2016,BEDOK,East Region,BEDOK NTH ST 3,3 ROOM,94,293924.3404,68,4322.416771
2016,BEDOK,East Region,BEDOK STH AVE 3,3 ROOM,3,315333.3333,64,4927.083333
2016,BEDOK,East Region,BEDOK NTH RD,3 ROOM,71,304713.9155,67,4547.968888
2016,BEDOK,East Region,BEDOK STH RD,3 ROOM,21,309714.2857,67,4622.601279
2016,BEDOK,East Region,BEDOK NTH ST 2,3 ROOM,28,318953.1429,67,4760.49467
2016,BEDOK,East Region,CHAI CHEE RD,3 ROOM,22,294181.8182,65,4525.874126
2016,BEDOK,East Region,BEDOK NTH AVE 1,3 ROOM,27,308047.2593,67,4597.720288
2016,BEDOK,East Region,BEDOK NTH ST 1,3 ROOM,24,340807.7917,68,5011.87929
2016,BEDOK,East Region,BEDOK STH AVE 1,3 ROOM,33,311030.303,65,4785.081585
2016,BEDOK,East Region,BEDOK RESERVOIR VIEW,4 ROOM,26,518418.7308,105,4937.321246
2016,BEDOK,East Region,BEDOK STH AVE 3,4 ROOM,9,399555.5556,83,4813.922357
2016,BEDOK,East Region,BEDOK NTH ST 1,4 ROOM,1,470000,92,5108.695652
2016,BEDOK,East Region,LENGKONG TIGA,4 ROOM,2,602500,104,5793.269231
2016,BEDOK,East Region,CHAI CHEE ST,4 ROOM,10,409900,94.5,4337.566138
2016,BEDOK,East Region,CHAI CHEE AVE,4 ROOM,3,370000,82,4512.195122
2016,BEDOK,East Region,JLN DAMAI,4 ROOM,6,470500,108,4356.481481
2016,BEDOK,East Region,BEDOK NTH ST 3,4 ROOM,27,396007.7778,92,4304.432367
2016,BEDOK,East Region,BEDOK NTH AVE 1,4 ROOM,7,394000,92,4282.608696
2016,BEDOK,East Region,BEDOK NTH ST 4,4 ROOM,2,367500,89,4129.213483
2016,BEDOK,East Region,BEDOK NTH RD,4 ROOM,72,460003.8194,92,5000.041515
2016,BEDOK,East Region,BEDOK NTH ST 2,4 ROOM,16,410687.5,92,4463.994565
2016,BEDOK,East Region,BEDOK RESERVOIR RD,4 ROOM,111,391458.5405,92,4254.984136
2016,BEDOK,East Region,NEW UPP CHANGI RD,4 ROOM,13,406584.6154,92,4419.397993
2016,BEDOK,East Region,JLN TENAGA,4 ROOM,12,475500,108,4402.777778
2016,BEDOK,East Region,BEDOK STH AVE 1,4 ROOM,1,478500,98,4882.653061
2016,BEDOK,East Region,BEDOK STH RD,4 ROOM,24,392620.3333,84,4674.051587
2016,BEDOK,East Region,BEDOK STH AVE 2,4 ROOM,24,370875,84,4415.178571
2016,BEDOK,East Region,CHAI CHEE RD,4 ROOM,8,459611,98.5,4666.101523
2016,BEDOK,East Region,BEDOK NTH AVE 3,4 ROOM,16,445017.25,92,4837.144022
2016,BEDOK,East Region,BEDOK NTH AVE 2,4 ROOM,7,419000,92,4554.347826
2016,BEDOK,East Region,BEDOK CTRL,4 ROOM,18,645159.7778,94,6863.401891
2016,BEDOK,East Region,BEDOK NTH AVE 4,4 ROOM,6,393583.3333,92,4278.07971
2016,BEDOK,East Region,CHAI CHEE DR,4 ROOM,3,397000,104,3817.307692
2016,BEDOK,East Region,BEDOK NTH RD,5 ROOM,10,574000,117,4905.982906
2016,BEDOK,East Region,NEW UPP CHANGI RD,5 ROOM,7,669000,118,5669.491525
2016,BEDOK,East Region,BEDOK STH RD,5 ROOM,6,670000,117,5726.495726
2016,BEDOK,East Region,BEDOK STH AVE 2,5 ROOM,6,664314.6667,122,5445.202186
2016,BEDOK,East Region,BEDOK RESERVOIR VIEW,5 ROOM,18,544500,115,4734.782609
2016,BEDOK,East Region,CHAI CHEE RD,5 ROOM,9,579111.1111,126,4596.119929
2016,BEDOK,East Region,BEDOK NTH AVE 3,5 ROOM,16,602129.75,118,5102.794492
2016,BEDOK,East Region,BEDOK STH AVE 3,5 ROOM,8,676375,123,5498.98374
2016,BEDOK,East Region,BEDOK NTH AVE 2,5 ROOM,11,614072.7273,119,5160.275019
2016,BEDOK,East Region,BEDOK CTRL,5 ROOM,5,797800,112,7123.214286
2016,BEDOK,East Region,CHAI CHEE AVE,5 ROOM,2,657500,117,5619.65812
2016,BEDOK,East Region,CHAI CHEE ST,5 ROOM,4,496250,121,4101.239669
2016,BEDOK,East Region,LENGKONG TIGA,5 ROOM,2,775000,125.5,6175.298805
2016,BEDOK,East Region,JLN DAMAI,5 ROOM,4,565000,126.5,4466.403162
2016,BEDOK,East Region,BEDOK NTH AVE 4,5 ROOM,8,558625,124,4505.040323
2016,BEDOK,East Region,BEDOK NTH ST 4,5 ROOM,1,507500,117,4337.606838
2016,BEDOK,East Region,BEDOK NTH AVE 1,5 ROOM,11,534271.6364,121,4415.468069
2016,BEDOK,East Region,JLN TENAGA,5 ROOM,13,547153.8462,126,4342.490843
2016,BEDOK,East Region,BEDOK NTH ST 2,5 ROOM,8,537861,119,4519.840336
2016,BEDOK,East Region,BEDOK RESERVOIR RD,5 ROOM,49,505053.8776,122,4139.785882
2016,BEDOK,East Region,CHAI CHEE AVE,EXECUTIVE,3,777666.6667,145,5363.218391
2016,BEDOK,East Region,BEDOK STH AVE 3,EXECUTIVE,4,697000,146,4773.972603
2016,BEDOK,East Region,BEDOK STH RD,EXECUTIVE,1,800000,152,5263.157895
2016,BEDOK,East Region,JLN DAMAI,EXECUTIVE,2,662500,144,4600.694444
2016,BEDOK,East Region,LENGKONG TIGA,EXECUTIVE,5,875800,146,5998.630137
2016,BEDOK,East Region,BEDOK NTH AVE 4,EXECUTIVE,2,707500,142,4982.394366
2016,BEDOK,East Region,BEDOK RESERVOIR RD,EXECUTIVE,35,666342.8571,145,4595.46798
2016,BEDOK,East Region,BEDOK STH AVE 2,EXECUTIVE,4,802000,143.5,5588.850174
2016,BISHAN,Central Region,SIN MING RD,3 ROOM,15,269125.8667,65,4140.397949
2016,BISHAN,Central Region,BISHAN ST 11,3 ROOM,2,375500,64,5867.1875
2016,BISHAN,Central Region,SIN MING AVE,3 ROOM,9,309111.1111,64,4829.861111
2016,BISHAN,Central Region,BISHAN ST 12,3 ROOM,3,387296,64,6051.5
2016,BISHAN,Central Region,SHUNFU RD,3 ROOM,16,405000,67,6044.776119
2016,BISHAN,Central Region,BISHAN ST 13,3 ROOM,5,429000,64,6703.125
2016,BISHAN,Central Region,BISHAN ST 12,4 ROOM,35,553228.5714,91,6079.434851
2016,BISHAN,Central Region,SIN MING RD,4 ROOM,2,377500,88,4289.772727
2016,BISHAN,Central Region,BISHAN ST 24,4 ROOM,40,649659.6,102,6369.211765
2016,BISHAN,Central Region,BISHAN ST 23,4 ROOM,26,584626,104.5,5594.507177
2016,BISHAN,Central Region,SHUNFU RD,4 ROOM,5,599600,95,6311.578947
2016,BISHAN,Central Region,BRIGHT HILL DR,4 ROOM,2,539000,106.5,5061.032864
2016,BISHAN,Central Region,BISHAN ST 13,4 ROOM,25,536440,84,6386.190476
2016,BISHAN,Central Region,SIN MING AVE,4 ROOM,13,510376,105,4860.72381
2016,BISHAN,Central Region,BISHAN ST 22,4 ROOM,33,567545.4545,105,5405.194805
2016,BISHAN,Central Region,BISHAN ST 11,4 ROOM,8,478375,84,5694.940476
2016,BISHAN,Central Region,SIN MING AVE,5 ROOM,13,677230.7692,120,5643.589743
2016,BISHAN,Central Region,BRIGHT HILL DR,5 ROOM,1,680000,125,5440
2016,BISHAN,Central Region,BISHAN ST 24,5 ROOM,19,867935.5789,120,7232.796491
2016,BISHAN,Central Region,BISHAN ST 12,5 ROOM,10,691800,121,5717.355372
2016,BISHAN,Central Region,BISHAN ST 11,5 ROOM,2,670000,124.5,5381.526104
2016,BISHAN,Central Region,BISHAN ST 23,5 ROOM,4,769250,137,5614.963504
2016,BISHAN,Central Region,BISHAN ST 22,5 ROOM,4,785750,126.5,6211.462451
2016,BISHAN,Central Region,BISHAN ST 13,5 ROOM,40,750705.5,121,6204.177686
2016,BISHAN,Central Region,SHUNFU RD,5 ROOM,5,694600,121,5740.495868
2016,BISHAN,Central Region,BISHAN ST 23,EXECUTIVE,11,904545.4545,148,6111.793611
2016,BISHAN,Central Region,BISHAN ST 12,EXECUTIVE,2,917500,143.5,6393.728223
2016,BISHAN,Central Region,SIN MING AVE,EXECUTIVE,6,880166.6667,167,5270.459082
2016,BISHAN,Central Region,BISHAN ST 22,EXECUTIVE,10,835600,146,5723.287671
2016,BISHAN,Central Region,BRIGHT HILL DR,EXECUTIVE,2,929000,184,5048.913043
2016,BISHAN,Central Region,BISHAN ST 13,EXECUTIVE,6,915000,145,6310.344828
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,3 ROOM,9,269777.7778,68,3967.320262
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 4,3 ROOM,8,278250,73,3811.643836
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,3 ROOM,32,292086.75,68,4295.393382
2016,BUKIT BATOK,West Region,BT BATOK CTRL,3 ROOM,2,294000,68,4323.529412
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 4,3 ROOM,24,281291.6667,68,4136.642157
2016,BUKIT BATOK,West Region,BT BATOK ST 11,3 ROOM,20,291894.4,73,3998.553425
2016,BUKIT BATOK,West Region,BT BATOK ST 21,3 ROOM,16,295250,67,4406.716418
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,3 ROOM,27,288484.2963,73,3951.839675
2016,BUKIT BATOK,West Region,BT BATOK ST 51,3 ROOM,13,266615.3846,60,4443.589743
2016,BUKIT BATOK,West Region,BT BATOK ST 52,3 ROOM,28,280564.2857,64,4383.816964
2016,BUKIT BATOK,West Region,BT BATOK ST 33,3 ROOM,16,271000,68,3985.294118
2016,BUKIT BATOK,West Region,BT BATOK ST 32,3 ROOM,11,275353.4545,64,4302.397727
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,3 ROOM,8,286486,67,4275.910448
2016,BUKIT BATOK,West Region,BT BATOK ST 34,3 ROOM,17,281529.4118,73,3856.567285
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,3 ROOM,35,285753.9429,67,4264.984222
2016,BUKIT BATOK,West Region,BT BATOK ST 31,3 ROOM,28,283500,68,4169.117647
2016,BUKIT BATOK,West Region,BT BATOK ST 24,4 ROOM,21,438646.4762,102,4300.455649
2016,BUKIT BATOK,West Region,BT BATOK ST 33,4 ROOM,13,345369.2308,89,3880.553155
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 4,4 ROOM,12,380650,94.5,4028.042328
2016,BUKIT BATOK,West Region,BT BATOK ST 31,4 ROOM,29,369685.7931,94,3932.827586
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,4 ROOM,14,391849.1429,97,4039.681886
2016,BUKIT BATOK,West Region,BT BATOK ST 51,4 ROOM,2,327500,83,3945.783133
2016,BUKIT BATOK,West Region,BT BATOK ST 25,4 ROOM,14,412585.7143,92,4484.627329
2016,BUKIT BATOK,West Region,BT BATOK ST 52,4 ROOM,13,356837.4615,103,3464.441374
2016,BUKIT BATOK,West Region,BT BATOK ST 34,4 ROOM,19,360652,84,4293.47619
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 4,4 ROOM,21,351328,103,3410.951456
2016,BUKIT BATOK,West Region,BT BATOK ST 21,4 ROOM,22,430580.7273,104,4140.199301
2016,BUKIT BATOK,West Region,BT BATOK ST 11,4 ROOM,4,408750,105,3892.857143
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,4 ROOM,8,337312.5,94,3588.430851
2016,BUKIT BATOK,West Region,BT BATOK CTRL,4 ROOM,23,451830.4348,99,4563.943786
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,4 ROOM,3,395629.3333,96,4121.138889
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,4 ROOM,15,390466.6,93,4198.565591
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 5,4 ROOM,42,441894.0952,90,4909.934391
2016,BUKIT BATOK,West Region,BT BATOK ST 32,4 ROOM,9,345209.7778,84,4109.640212
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,4 ROOM,37,417018.5946,103,4048.724219
2016,BUKIT BATOK,West Region,BT BATOK ST 34,5 ROOM,1,492000,122,4032.786885
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,5 ROOM,2,524000,129.5,4046.332046
2016,BUKIT BATOK,West Region,BT BATOK CTRL,5 ROOM,10,675277.6,115,5871.97913
2016,BUKIT BATOK,West Region,BT BATOK ST 24,5 ROOM,5,513100,121,4240.495868
2016,BUKIT BATOK,West Region,BT BATOK ST 32,5 ROOM,2,444444,122,3642.983607
2016,BUKIT BATOK,West Region,BT BATOK ST 25,5 ROOM,13,527730.7692,121,4361.411316
2016,BUKIT BATOK,West Region,BT BATOK ST 31,5 ROOM,1,420000,122,3442.622951
2016,BUKIT BATOK,West Region,BT BATOK ST 51,5 ROOM,1,430000,122,3524.590164
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 5,5 ROOM,14,563750,118,4777.542373
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,5 ROOM,19,581941.4737,132,4408.647528
2016,BUKIT BATOK,West Region,BT BATOK ST 21,5 ROOM,4,623472,133,4687.759398
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,5 ROOM,6,556666.6667,134,4154.228856
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,5 ROOM,2,456500,130,3511.538462
2016,BUKIT BATOK,West Region,BT BATOK ST 33,5 ROOM,2,455000,122,3729.508197
2016,BUKIT BATOK,West Region,BT BATOK ST 52,5 ROOM,1,475000,122,3893.442623
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,5 ROOM,2,467500,123,3800.813008
2016,BUKIT BATOK,West Region,BT BATOK ST 34,EXECUTIVE,1,610000,147,4149.659864
2016,BUKIT BATOK,West Region,BT BATOK ST 11,EXECUTIVE,7,651000,145,4489.655172
2016,BUKIT BATOK,West Region,BT BATOK ST 33,EXECUTIVE,3,634666.6667,146,4347.031964
2016,BUKIT BATOK,West Region,BT BATOK ST 21,EXECUTIVE,1,630000,149,4228.187919
2016,BUKIT BATOK,West Region,BT BATOK ST 25,EXECUTIVE,5,752600,144,5226.388889
2016,BUKIT BATOK,West Region,BT BATOK ST 24,EXECUTIVE,1,580000,142,4084.507042
2016,BUKIT BATOK,West Region,BT BATOK ST 31,EXECUTIVE,8,622875,148,4208.614865
2016,BUKIT BATOK,West Region,BT BATOK WEST AVE 7,EXECUTIVE,9,561888.8889,146,3848.554034
2016,BUKIT BATOK,West Region,BT BATOK CTRL,EXECUTIVE,6,699333.3333,150,4662.222222
2016,BUKIT BATOK,West Region,BT BATOK ST 52,EXECUTIVE,9,613666.6667,146,4203.196347
2016,BUKIT BATOK,West Region,BT BATOK ST 22,EXECUTIVE,2,720000,141,5106.382979
2016,BUKIT BATOK,West Region,BT BATOK ST 51,EXECUTIVE,1,570000,146,3904.109589
2016,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,EXECUTIVE,7,660714.2857,147,4494.655005
2016,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,1 ROOM,5,212600,31,6858.064516
2016,BUKIT MERAH,Central Region,TAMAN HO SWEE,2 ROOM,1,215000,49,4387.755102
2016,BUKIT MERAH,Central Region,BEO CRES,2 ROOM,1,270000,48,5625
2016,BUKIT MERAH,Central Region,MOH GUAN TER,2 ROOM,2,455888,64,7123.25
2016,BUKIT MERAH,Central Region,JLN BT HO SWEE,2 ROOM,13,220307.6923,34,6479.638009
2016,BUKIT MERAH,Central Region,JLN KLINIK,2 ROOM,2,257500,49,5255.102041
2016,BUKIT MERAH,Central Region,HOY FATT RD,2 ROOM,1,250000,47,5319.148936
2016,BUKIT MERAH,Central Region,TELOK BLANGAH DR,2 ROOM,6,267666.6667,44.5,6014.981274
2016,BUKIT MERAH,Central Region,JLN BT MERAH,2 ROOM,1,260000,47,5531.914894
2016,BUKIT MERAH,Central Region,INDUS RD,3 ROOM,6,386666.6667,65,5948.717949
2016,BUKIT MERAH,Central Region,TAMAN HO SWEE,3 ROOM,3,348666.6667,54,6456.790124
2016,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,3 ROOM,39,333481.4359,66,5052.749029
2016,BUKIT MERAH,Central Region,TELOK BLANGAH DR,3 ROOM,35,369485.7143,67,5514.712154
2016,BUKIT MERAH,Central Region,SENG POH RD,3 ROOM,2,612500,88,6960.227273
2016,BUKIT MERAH,Central Region,HENDERSON CRES,3 ROOM,2,353000,65,5430.769231
2016,BUKIT MERAH,Central Region,REDHILL CL,3 ROOM,1,310000,59,5254.237288
2016,BUKIT MERAH,Central Region,BT MERAH LANE 1,3 ROOM,1,395000,67,5895.522388
2016,BUKIT MERAH,Central Region,JLN BT MERAH,3 ROOM,33,330969.697,64,5171.401516
2016,BUKIT MERAH,Central Region,BT MERAH VIEW,3 ROOM,19,368915.1579,65,5675.617814
2016,BUKIT MERAH,Central Region,JLN KLINIK,3 ROOM,11,359363.6364,58,6195.924766
2016,BUKIT MERAH,Central Region,LIM LIAK ST,3 ROOM,3,665000,88,7556.818182
2016,BUKIT MERAH,Central Region,HAVELOCK RD,3 ROOM,17,526529.4118,69,7630.861041
2016,BUKIT MERAH,Central Region,TELOK BLANGAH ST 31,3 ROOM,1,510000,68,7500
2016,BUKIT MERAH,Central Region,TELOK BLANGAH HTS,3 ROOM,15,356066.6667,67,5314.427861
2016,BUKIT MERAH,Central Region,BT PURMEI RD,3 ROOM,12,368583.3333,73,5049.086758
2016,BUKIT MERAH,Central Region,TIONG BAHRU RD,3 ROOM,2,609000,81.5,7472.392638
2016,BUKIT MERAH,Central Region,HOY FATT RD,3 ROOM,2,315000,60,5250
2016,BUKIT MERAH,Central Region,BEO CRES,3 ROOM,1,365000,59,6186.440678
2016,BUKIT MERAH,Central Region,JLN MEMBINA,3 ROOM,9,507134.6667,60,8452.244445
2016,BUKIT MERAH,Central Region,SILAT AVE,3 ROOM,1,418000,82,5097.560976
2016,BUKIT MERAH,Central Region,KIM TIAN RD,3 ROOM,13,494606.7692,62,7977.528535
2016,BUKIT MERAH,Central Region,JLN BT HO SWEE,3 ROOM,1,370000,59,6271.186441
2016,BUKIT MERAH,Central Region,MOH GUAN TER,3 ROOM,1,630000,77,8181.818182
2016,BUKIT MERAH,Central Region,TELOK BLANGAH RISE,3 ROOM,16,308923.5,59,5235.991525
2016,BUKIT MERAH,Central Region,KIM CHENG ST,3 ROOM,2,632500,88,7187.5
2016,BUKIT MERAH,Central Region,CANTONMENT CL,3 ROOM,6,485500,60,8091.666667
2016,BUKIT MERAH,Central Region,TELOK BLANGAH WAY,3 ROOM,2,306000,59,5186.440678
2016,BUKIT MERAH,Central Region,JLN RUMAH TINGGI,3 ROOM,11,277463.6364,53,5235.162951
2016,BUKIT MERAH,Central Region,EVERTON PK,3 ROOM,9,457944.4444,72,6360.339506
2016,BUKIT MERAH,Central Region,HOY FATT RD,4 ROOM,1,515000,84,6130.952381
2016,BUKIT MERAH,Central Region,JLN RUMAH TINGGI,4 ROOM,9,600333.3333,100,6003.333333
2016,BUKIT MERAH,Central Region,JLN MEMBINA,4 ROOM,41,701631.4146,90,7795.904607
2016,BUKIT MERAH,Central Region,HAVELOCK RD,4 ROOM,16,789812.5,94,8402.260638
2016,BUKIT MERAH,Central Region,TELOK BLANGAH RISE,4 ROOM,1,436000,82,5317.073171
2016,BUKIT MERAH,Central Region,BOON TIONG RD,4 ROOM,14,770206.2857,100,7702.062857
2016,BUKIT MERAH,Central Region,BT PURMEI RD,4 ROOM,16,543437.5,104,5225.360577
2016,BUKIT MERAH,Central Region,DELTA AVE,4 ROOM,2,554000,91,6087.912088
2016,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,4 ROOM,9,498197.3333,82,6075.577235
2016,BUKIT MERAH,Central Region,REDHILL RD,4 ROOM,18,755333.3333,100,7553.333333
2016,BUKIT MERAH,Central Region,BT MERAH VIEW,4 ROOM,3,499333.3333,88,5674.242424
2016,BUKIT MERAH,Central Region,REDHILL LANE,4 ROOM,1,710000,114,6228.070175
2016,BUKIT MERAH,Central Region,LENGKOK BAHRU,4 ROOM,12,537833.3333,84,6402.777777
2016,BUKIT MERAH,Central Region,TELOK BLANGAH WAY,4 ROOM,4,441250,82,5381.097561
2016,BUKIT MERAH,Central Region,HENDERSON CRES,4 ROOM,12,449583.3333,74,6075.45045
2016,BUKIT MERAH,Central Region,TELOK BLANGAH DR,4 ROOM,10,528500,95,5563.157895
2016,BUKIT MERAH,Central Region,CANTONMENT CL,4 ROOM,13,696292.3077,90,7736.581197
2016,BUKIT MERAH,Central Region,JLN BT MERAH,4 ROOM,7,568000,104,5461.538462
2016,BUKIT MERAH,Central Region,REDHILL CL,4 ROOM,6,720500,92.5,7789.189189
2016,BUKIT MERAH,Central Region,DEPOT RD,4 ROOM,16,565336.75,100,5653.3675
2016,BUKIT MERAH,Central Region,KIM TIAN PL,4 ROOM,5,669100,100,6691
2016,BUKIT MERAH,Central Region,KIM TIAN RD,4 ROOM,27,691292.1481,93,7433.248904
2016,BUKIT MERAH,Central Region,TELOK BLANGAH HTS,4 ROOM,19,534046.7368,91,5868.645459
2016,BUKIT MERAH,Central Region,TELOK BLANGAH HTS,5 ROOM,8,746000,114,6543.859649
2016,BUKIT MERAH,Central Region,REDHILL RD,5 ROOM,9,816111.1111,115,7096.618357
2016,BUKIT MERAH,Central Region,TELOK BLANGAH RISE,5 ROOM,2,675000,118,5720.338983
2016,BUKIT MERAH,Central Region,LENGKOK BAHRU,5 ROOM,8,776375,122,6363.729508
2016,BUKIT MERAH,Central Region,SPOTTISWOODE PK RD,5 ROOM,9,707222.2222,122,5796.903461
2016,BUKIT MERAH,Central Region,DEPOT RD,5 ROOM,23,663790.2609,116,5722.329835
2016,BUKIT MERAH,Central Region,TELOK BLANGAH DR,5 ROOM,10,706900,119,5940.336134
2016,BUKIT MERAH,Central Region,REDHILL CL,5 ROOM,1,830000,115,7217.391304
2016,BUKIT MERAH,Central Region,HOY FATT RD,5 ROOM,3,650333.3333,122,5330.601093
2016,BUKIT MERAH,Central Region,JLN MEMBINA,5 ROOM,8,864000,110,7854.545455
2016,BUKIT MERAH,Central Region,CANTONMENT CL,5 ROOM,5,827000,110,7518.181818
2016,BUKIT MERAH,Central Region,BT MERAH VIEW,5 ROOM,5,867977.6,128,6781.075
2016,BUKIT MERAH,Central Region,EVERTON PK,5 ROOM,5,726600,133,5463.157895
2016,BUKIT MERAH,Central Region,DELTA AVE,5 ROOM,4,753250,122,6174.180328
2016,BUKIT MERAH,Central Region,HAVELOCK RD,5 ROOM,2,840000,116,7241.37931
2016,BUKIT MERAH,Central Region,REDHILL LANE,5 ROOM,3,855333.3333,124,6897.849462
2016,BUKIT MERAH,Central Region,KIM TIAN PL,5 ROOM,7,862428.5714,115,7499.378882
2016,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,5 ROOM,11,678454.5455,119,5701.298702
2016,BUKIT MERAH,Central Region,JLN BT MERAH,5 ROOM,5,750000,127,5905.511811
2016,BUKIT MERAH,Central Region,BT MERAH CTRL,5 ROOM,3,685000,117,5854.700855
2016,BUKIT MERAH,Central Region,BOON TIONG RD,5 ROOM,3,894000,115,7773.913043
2016,BUKIT MERAH,Central Region,KIM TIAN RD,5 ROOM,10,837000,110,7609.090909
2016,BUKIT MERAH,Central Region,JLN RUMAH TINGGI,5 ROOM,6,637166.6667,119,5354.341737
2016,BUKIT MERAH,Central Region,BT PURMEI RD,5 ROOM,2,790000,147.5,5355.932203
2016,BUKIT PANJANG,West Region,CASHEW RD,3 ROOM,6,280333.3333,73,3840.182648
2016,BUKIT PANJANG,West Region,BANGKIT RD,3 ROOM,6,301850,73,4134.931507
2016,BUKIT PANJANG,West Region,SEGAR RD,3 ROOM,7,305000,68,4485.294118
2016,BUKIT PANJANG,West Region,GANGSA RD,3 ROOM,10,293938.8,73,4026.558904
2016,BUKIT PANJANG,West Region,PENDING RD,3 ROOM,36,280138.8889,73,3837.519026
2016,BUKIT PANJANG,West Region,PETIR RD,3 ROOM,35,286493.3714,73,3924.566732
2016,BUKIT PANJANG,West Region,GANGSA RD,4 ROOM,25,413511.04,101,4094.168713
2016,BUKIT PANJANG,West Region,SEGAR RD,4 ROOM,67,358400.7761,93,3853.771786
2016,BUKIT PANJANG,West Region,PENDING RD,4 ROOM,19,344989.4737,103,3349.412366
2016,BUKIT PANJANG,West Region,SENJA RD,4 ROOM,52,391211.5385,90,4346.794872
2016,BUKIT PANJANG,West Region,BT PANJANG RING RD,4 ROOM,51,349526.5098,101,3460.658513
2016,BUKIT PANJANG,West Region,JELEBU RD,4 ROOM,12,525990.6667,91,5780.117216
2016,BUKIT PANJANG,West Region,SENJA LINK,4 ROOM,2,391250,91,4299.450549
2016,BUKIT PANJANG,West Region,BANGKIT RD,4 ROOM,20,338916.5,104,3258.8125
2016,BUKIT PANJANG,West Region,SAUJANA RD,4 ROOM,2,313500,84,3732.142857
2016,BUKIT PANJANG,West Region,CASHEW RD,4 ROOM,2,342000,105,3257.142857
