Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
24,TAMPINES,TAMPINES ST 44,3 ROOM,04 TO 06,322673.666666667,71.083333333
2,HOUGANG,HOUGANG AVE 5,3 ROOM,06 TO 10,337000,67
19,WOODLANDS,WOODLANDS CRES,EXECUTIVE,04 TO 06,543546.736842105,141.842105263
22,BUKIT BATOK,BT BATOK ST 24,4 ROOM,16 TO 18,452176.727272727,102.454545455
9,SERANGOON,SERANGOON AVE 3,3 ROOM,04 TO 06,377088.888888889,64
2,JURONG WEST,JURONG WEST ST 41,4 ROOM,11 TO 15,402000,91
1,BISHAN,SHUNFU RD,4 ROOM,13 TO 15,560000,99
6,ANG MO KIO,ANG MO KIO AVE 10,4 ROOM,11 TO 15,469166.666666667,92
10,WOODLANDS,WOODLANDS ST 81,5 ROOM,07 TO 09,440499.9,125.2
47,BUKIT MERAH,JLN MEMBINA,4 ROOM,10 TO 12,706572.085106383,88.702127660
2,SENGKANG,COMPASSVALE DR,4 ROOM,06 TO 10,431500,91
1,BISHAN,BRIGHT HILL DR,EXECUTIVE,06 TO 10,869000,243
1,BUKIT MERAH,KIM TIAN PL,5 ROOM,06 TO 10,772000,131
7,YISHUN,YISHUN AVE 2,3 ROOM,10 TO 12,312939.428571429,74
19,BUKIT BATOK,BT BATOK ST 51,3 ROOM,01 TO 03,271621.052631579,65
18,TAMPINES,TAMPINES ST 72,5 ROOM,04 TO 06,527222.222222222,119.666666667
69,WOODLANDS,WOODLANDS CIRCLE,5 ROOM,04 TO 06,412908.173913043,120.637681159
1,JURONG WEST,JURONG WEST AVE 5,EXECUTIVE,01 TO 05,525000,148
1,GEYLANG,SIMS AVE,4 ROOM,04 TO 06,480000,83
1,SENGKANG,COMPASSVALE CRES,5 ROOM,11 TO 15,490000,110
21,TAMPINES,SIMEI ST 4,5 ROOM,01 TO 03,529994.666666667,122.238095238
1,BUKIT MERAH,JLN RUMAH TINGGI,3 ROOM,01 TO 05,290000,53
7,BUKIT BATOK,BT BATOK ST 52,5 ROOM,07 TO 09,482142.857142857,122
15,QUEENSTOWN,TANGLIN HALT RD,3 ROOM,10 TO 12,425153.333333333,58.133333333
31,JURONG EAST,TEBAN GDNS RD,3 ROOM,07 TO 09,290800,72.677419355
1,BUKIT PANJANG,BT PANJANG RING RD,EXECUTIVE,13 TO 15,550000,130
2,JURONG WEST,JURONG WEST ST 64,4 ROOM,06 TO 10,469500,92
40,HOUGANG,HOUGANG AVE 1,4 ROOM,10 TO 12,438547.2,99.4
3,QUEENSTOWN,C'WEALTH DR,4 ROOM,31 TO 33,799666.666666667,93.333333333
2,CHOA CHU KANG,CHOA CHU KANG AVE 1,5 ROOM,10 TO 12,425000,126
5,TAMPINES,TAMPINES ST 72,EXECUTIVE,13 TO 15,631600,140.2
4,BUKIT MERAH,BT MERAH CTRL,5 ROOM,19 TO 21,628250,118
12,BEDOK,BEDOK NTH AVE 4,4 ROOM,04 TO 06,409282.333333333,92
6,SENGKANG,SENGKANG EAST RD,5 ROOM,16 TO 18,511028,110
2,BUKIT TIMAH,TOH YI DR,5 ROOM,06 TO 10,713000,122
1,YISHUN,YISHUN ST 22,EXECUTIVE,10 TO 12,556888,146
1,BUKIT MERAH,KIM TIAN RD,5 ROOM,26 TO 30,820000,110
3,QUEENSTOWN,MEI LING ST,4 ROOM,04 TO 06,649333.333333333,109
4,BUKIT MERAH,TELOK BLANGAH RISE,5 ROOM,22 TO 24,699722,118
1,JURONG WEST,YUAN CHING RD,5 ROOM,04 TO 06,650000,105
30,PASIR RIS,PASIR RIS DR 4,5 ROOM,07 TO 09,493933.333333333,125.833333333
10,BUKIT MERAH,JLN BT MERAH,5 ROOM,13 TO 15,745500,123.2
10,YISHUN,YISHUN ST 71,EXECUTIVE,10 TO 12,612688.8,143.5
2,BUKIT PANJANG,JELAPANG RD,EXECUTIVE,11 TO 15,619000,142.5
6,WOODLANDS,WOODLANDS DR 50,3 ROOM,16 TO 18,330148,67
3,GEYLANG,ALJUNIED RD,5 ROOM,07 TO 09,566666.666666667,121
4,KALLANG/WHAMPOA,GLOUCESTER RD,3 ROOM,01 TO 03,373500,67
3,BUKIT BATOK,BT BATOK ST 22,4 ROOM,07 TO 09,426000,99.666666667
3,SENGKANG,ANCHORVALE LINK,4 ROOM,06 TO 10,436000,90
19,WOODLANDS,WOODLANDS DR 60,5 ROOM,10 TO 12,420467.789473684,120.842105263
5,BUKIT MERAH,REDHILL CL,4 ROOM,16 TO 18,683377.6,91
5,KALLANG/WHAMPOA,JELLICOE RD,5 ROOM,10 TO 12,816800,110
10,JURONG WEST,YUNG SHENG RD,4 ROOM,13 TO 15,402488.8,92.8
29,BUKIT MERAH,BT MERAH VIEW,3 ROOM,16 TO 18,391030.620689655,67.655172414
4,BUKIT MERAH,TELOK BLANGAH WAY,4 ROOM,01 TO 03,379222,82
33,JURONG WEST,JURONG WEST ST 41,4 ROOM,01 TO 03,362405.696969697,94.575757576
63,CLEMENTI,CLEMENTI AVE 2,3 ROOM,01 TO 03,352845.650793651,69.396825397
7,SEMBAWANG,SEMBAWANG CL,EXECUTIVE,16 TO 18,522571.428571429,132.285714286
14,JURONG WEST,JURONG WEST ST 25,EXECUTIVE,04 TO 06,473334.857142857,126
49,TAMPINES,TAMPINES ST 22,4 ROOM,01 TO 03,417832.163265306,103.938775510
12,BUKIT MERAH,REDHILL RD,4 ROOM,01 TO 03,674890.666666667,97.5
63,ANG MO KIO,ANG MO KIO AVE 10,4 ROOM,01 TO 03,406686.349206349,92.714285714
8,BEDOK,BEDOK NTH AVE 2,3 ROOM,10 TO 12,370500,69.75
1,HOUGANG,BUANGKOK GREEN,2 ROOM,01 TO 03,230000,47
14,SERANGOON,SERANGOON CTRL,EXECUTIVE,04 TO 06,850664.285714286,146.785714286
1,PASIR RIS,PASIR RIS ST 41,EXECUTIVE,06 TO 10,655000,156
12,HOUGANG,LOR AH SOO,EXECUTIVE,07 TO 09,690583.333333333,149.666666667
1,JURONG WEST,JURONG WEST ST 71,4 ROOM,11 TO 15,449000,108
13,BEDOK,BEDOK NTH AVE 2,5 ROOM,22 TO 24,682837.538461538,119
3,KALLANG/WHAMPOA,DORSET RD,5 ROOM,13 TO 15,601562.666666667,114
27,BEDOK,CHAI CHEE AVE,3 ROOM,04 TO 06,317425.925925926,66.148148148
1,BUKIT TIMAH,QUEEN'S RD,4 ROOM,01 TO 03,600000,89
2,BUKIT BATOK,BT BATOK ST 52,EXECUTIVE,06 TO 10,620500,146
19,TAMPINES,TAMPINES ST 72,5 ROOM,01 TO 03,507315.789473684,119.789473684
1,KALLANG/WHAMPOA,KENT RD,5 ROOM,19 TO 21,625000,118
18,KALLANG/WHAMPOA,CAMBRIDGE RD,4 ROOM,04 TO 06,551049.333333333,95.555555556
1,BUKIT MERAH,BOON TIONG RD,3 ROOM,25 TO 27,685000,62
19,WOODLANDS,WOODLANDS ST 13,5 ROOM,01 TO 03,430789.473684211,127.736842105
3,WOODLANDS,WOODLANDS DR 70,5 ROOM,06 TO 10,459333.333333333,119
13,YISHUN,YISHUN AVE 5,3 ROOM,01 TO 05,325153.846153846,68.692307692
70,BUKIT PANJANG,JELAPANG RD,4 ROOM,07 TO 09,371143.942857143,100.385714286
7,TOA PAYOH,LOR 6 TOA PAYOH,3 ROOM,01 TO 03,278642.857142857,62.857142857
41,WOODLANDS,WOODLANDS AVE 1,4 ROOM,10 TO 12,415592.097560976,97.195121951
27,HOUGANG,HOUGANG AVE 10,EXECUTIVE,10 TO 12,713510.222222222,147.962962963
7,BUKIT PANJANG,SEGAR RD,3 ROOM,16 TO 18,330857.142857143,67.285714286
2,GEYLANG,DAKOTA CRES,5 ROOM,13 TO 15,967500,138.5
8,CHOA CHU KANG,TECK WHYE LANE,5 ROOM,13 TO 15,400211,119.25
13,TAMPINES,SIMEI ST 4,5 ROOM,04 TO 06,552905.846153846,123.230769231
3,JURONG WEST,JURONG WEST ST 72,4 ROOM,13 TO 15,403333.333333333,107.333333333
14,BEDOK,BEDOK NTH AVE 4,4 ROOM,01 TO 03,404071.428571429,91.857142857
22,SENGKANG,RIVERVALE WALK,4 ROOM,10 TO 12,406136.363636364,101.181818182
9,ANG MO KIO,ANG MO KIO AVE 8,2 ROOM,01 TO 03,241444.444444444,44
15,HOUGANG,HOUGANG CTRL,EXECUTIVE,10 TO 12,802125.866666667,141.933333333
30,SEMBAWANG,ADMIRALTY LINK,5 ROOM,04 TO 06,384750,110.533333333
2,BISHAN,SIN MING AVE,3 ROOM,13 TO 15,357500,64
4,BUKIT MERAH,CANTONMENT CL,5 ROOM,07 TO 09,825750,110
7,BUKIT TIMAH,TOH YI DR,EXECUTIVE,07 TO 09,970396.571428571,147.142857143
18,TAMPINES,TAMPINES AVE 8,4 ROOM,10 TO 12,474649.333333333,97.5
25,JURONG EAST,JURONG EAST ST 32,4 ROOM,04 TO 06,402160,102.2
1,YISHUN,YISHUN ST 51,4 ROOM,10 TO 12,425000,93
4,TAMPINES,TAMPINES ST 41,3 ROOM,06 TO 10,348250,66.75
7,SERANGOON,SERANGOON AVE 2,5 ROOM,10 TO 12,650428.571428571,122.428571429
2,SENGKANG,RIVERVALE WALK,5 ROOM,11 TO 15,504000,122
1,CENTRAL AREA,JLN BERSEH,4 ROOM,16 TO 18,508000,87
9,CLEMENTI,CLEMENTI WEST ST 2,3 ROOM,06 TO 10,336112,69.555555556
8,BUKIT PANJANG,CASHEW RD,3 ROOM,10 TO 12,306750,73
27,HOUGANG,BUANGKOK CRES,4 ROOM,07 TO 09,383481.481481481,87.777777778
4,CHOA CHU KANG,CHOA CHU KANG ST 54,EXECUTIVE,04 TO 06,589500,147.25
1,WOODLANDS,WOODLANDS AVE 1,5 ROOM,06 TO 10,458000,136
1,WOODLANDS,WOODLANDS ST 32,EXECUTIVE,06 TO 10,630000,174
13,HOUGANG,HOUGANG ST 31,4 ROOM,07 TO 09,458399.076923077,100.692307692
1,HOUGANG,HOUGANG AVE 6,EXECUTIVE,11 TO 15,710000,149
7,PASIR RIS,PASIR RIS ST 13,5 ROOM,01 TO 03,483571.428571429,131.714285714
2,TOA PAYOH,LOR 3 TOA PAYOH,5 ROOM,16 TO 18,800000,122.5
1,CHOA CHU KANG,TECK WHYE AVE,4 ROOM,11 TO 15,357000,92
22,WOODLANDS,WOODLANDS DR 70,4 ROOM,10 TO 12,386742.727272727,100.227272727
1,QUEENSTOWN,STRATHMORE AVE,4 ROOM,21 TO 25,700000,90
1,CHOA CHU KANG,CHOA CHU KANG AVE 1,4 ROOM,06 TO 10,420000,105
1,BEDOK,JLN DAMAI,EXECUTIVE,13 TO 15,700000,145
1,SERANGOON,SERANGOON NTH AVE 1,EXECUTIVE,06 TO 10,570000,148
9,GEYLANG,EUNOS CRES,5 ROOM,07 TO 09,593666.666666667,119.777777778
3,PUNGGOL,PUNGGOL CTRL,5 ROOM,16 TO 20,590000,111.333333333
2,SERANGOON,SERANGOON AVE 2,4 ROOM,06 TO 10,478000,91
93,JURONG WEST,JURONG WEST ST 64,5 ROOM,10 TO 12,498482.547096774,110.182795699
14,BEDOK,JLN DAMAI,5 ROOM,04 TO 06,573142.857142857,128.142857143
10,YISHUN,YISHUN ST 41,3 ROOM,10 TO 12,314188.8,67
2,PASIR RIS,PASIR RIS ST 71,4 ROOM,01 TO 05,423000,104
2,JURONG WEST,YUNG HO RD,EXECUTIVE,01 TO 05,522500,149
5,JURONG WEST,JURONG WEST ST 62,5 ROOM,04 TO 06,448000,114.6
2,QUEENSTOWN,DOVER CRES,3 ROOM,28 TO 30,499000,69
12,SENGKANG,FERNVALE LANE,4 ROOM,10 TO 12,405333.333333333,93
3,HOUGANG,BUANGKOK CRES,3 ROOM,01 TO 03,291833.333333333,67
2,BUKIT PANJANG,LOMPANG RD,4 ROOM,22 TO 24,513000,104
50,CHOA CHU KANG,TECK WHYE LANE,4 ROOM,10 TO 12,344039.28,99.22
1,TAMPINES,TAMPINES ST 33,EXECUTIVE,11 TO 15,610000,143
15,YISHUN,YISHUN AVE 9,5 ROOM,04 TO 06,513185.066666667,112
21,WOODLANDS,WOODLANDS ST 82,EXECUTIVE,07 TO 09,715095.238095238,177.619047619
2,SERANGOON,SERANGOON AVE 2,4 ROOM,13 TO 15,528444,88.5
3,WOODLANDS,WOODLANDS ST 32,EXECUTIVE,13 TO 15,656666.666666667,166
17,SENGKANG,FERNVALE LINK,5 ROOM,07 TO 09,537117.647058823,113.294117647
5,QUEENSTOWN,TANGLIN HALT RD,3 ROOM,25 TO 27,534600,60
2,BUKIT PANJANG,SEGAR RD,5 ROOM,11 TO 15,484250,110
9,BEDOK,BEDOK STH RD,5 ROOM,10 TO 12,632333.333333333,120.555555556
2,BUKIT BATOK,BT BATOK EAST AVE 4,4 ROOM,01 TO 05,388500,98
42,SEMBAWANG,CANBERRA RD,5 ROOM,01 TO 03,411357.142857143,111.404761905
67,WOODLANDS,WOODLANDS AVE 6,4 ROOM,07 TO 09,372350.567164179,99.582089552
2,BEDOK,BEDOK NTH ST 1,3 ROOM,06 TO 10,377000,68
3,WOODLANDS,WOODLANDS AVE 1,5 ROOM,13 TO 15,480333.333333333,112
3,CENTRAL AREA,QUEEN ST,3 ROOM,19 TO 21,483333.333333333,62.666666667
112,YISHUN,YISHUN AVE 5,3 ROOM,04 TO 06,290993.428571429,69.205357143
29,GEYLANG,HAIG RD,3 ROOM,01 TO 03,335144.413793103,64.379310345
12,BUKIT BATOK,BT BATOK EAST AVE 3,EXECUTIVE,01 TO 03,627500,145.916666667
3,KALLANG/WHAMPOA,JELLICOE RD,4 ROOM,19 TO 21,696000,88.333333333
1,TAMPINES,SIMEI ST 4,5 ROOM,01 TO 05,570000,122
1,SEMBAWANG,MONTREAL LINK,2 ROOM,16 TO 18,240000,47
53,BUKIT BATOK,BT BATOK EAST AVE 4,3 ROOM,07 TO 09,285845.283018868,68.075471698
2,BEDOK,BEDOK NTH ST 4,5 ROOM,13 TO 15,465000,117
6,PASIR RIS,PASIR RIS ST 53,5 ROOM,04 TO 06,581333.333333333,126.333333333
12,CHOA CHU KANG,CHOA CHU KANG ST 51,EXECUTIVE,01 TO 03,459250,144.25
1,GEYLANG,PIPIT RD,5 ROOM,07 TO 09,648000,120
3,BUKIT MERAH,HOY FATT RD,5 ROOM,01 TO 03,651000,122
3,YISHUN,YISHUN AVE 11,5 ROOM,16 TO 18,719396,112
3,BUKIT PANJANG,PENDING RD,5 ROOM,10 TO 12,486666.666666667,127.333333333
2,SENGKANG,ANCHORVALE DR,EXECUTIVE,07 TO 09,595000,125
5,YISHUN,YISHUN ST 51,4 ROOM,01 TO 03,346000,92.4
15,SENGKANG,SENGKANG EAST AVE,4 ROOM,07 TO 09,560603.733333333,92
4,QUEENSTOWN,STRATHMORE AVE,3 ROOM,10 TO 12,532500,69.25
1,CLEMENTI,CLEMENTI AVE 3,5 ROOM,28 TO 30,1038000,119
16,ANG MO KIO,ANG MO KIO AVE 5,5 ROOM,01 TO 03,535625,121.375
1,JURONG WEST,JURONG WEST ST 71,EXECUTIVE,01 TO 05,550000,155
16,BUKIT PANJANG,SEGAR RD,3 ROOM,07 TO 09,307861,67.5
64,HOUGANG,HOUGANG AVE 1,4 ROOM,04 TO 06,412325,98.921875
12,BUKIT MERAH,SPOTTISWOODE PK RD,5 ROOM,19 TO 21,769166.666666667,120.5
23,SENGKANG,RIVERVALE WALK,4 ROOM,01 TO 03,373000,100.260869565
6,SERANGOON,SERANGOON CTRL DR,4 ROOM,07 TO 09,582833.333333333,99.666666667
1,ANG MO KIO,ANG MO KIO ST 52,4 ROOM,26 TO 30,595888,91
5,QUEENSTOWN,QUEENSWAY,4 ROOM,19 TO 21,459800,84
5,HOUGANG,UPP SERANGOON CRES,4 ROOM,07 TO 09,450200,92.4
13,HOUGANG,HOUGANG CTRL,EXECUTIVE,01 TO 03,750914.461538462,143.230769231
9,QUEENSTOWN,HOLLAND DR,4 ROOM,19 TO 21,697898.666666667,89.666666667
2,BUKIT MERAH,DEPOT RD,4 ROOM,06 TO 10,590000,100
20,BEDOK,BEDOK NTH AVE 4,4 ROOM,10 TO 12,427309.4,92
9,YISHUN,YISHUN AVE 2,3 ROOM,04 TO 06,282308.444444444,67.555555556
5,HOUGANG,HOUGANG ST 91,4 ROOM,01 TO 05,422000,97
22,TAMPINES,TAMPINES ST 72,5 ROOM,10 TO 12,550748.409090909,119.863636364
14,HOUGANG,HOUGANG AVE 10,EXECUTIVE,01 TO 03,665642.857142857,149.5
15,TAMPINES,TAMPINES AVE 8,4 ROOM,01 TO 03,415293.333333333,102.8
7,SEMBAWANG,SEMBAWANG CRES,5 ROOM,07 TO 09,430285.714285714,120
3,YISHUN,YISHUN ST 81,3 ROOM,01 TO 05,353500,73
10,JURONG WEST,KANG CHING RD,3 ROOM,04 TO 06,319588.8,68.1
3,PASIR RIS,PASIR RIS DR 3,5 ROOM,11 TO 15,521666.666666667,121
1,KALLANG/WHAMPOA,UPP BOON KENG RD,3 ROOM,25 TO 27,568000,67
1,JURONG WEST,TAH CHING RD,4 ROOM,06 TO 10,446000,102
5,CENTRAL AREA,CHANDER RD,3 ROOM,10 TO 12,402600,76.8
3,BUKIT BATOK,BT BATOK ST 33,4 ROOM,13 TO 15,336000,84
8,SENGKANG,SENGKANG EAST RD,EXECUTIVE,04 TO 06,601750,130
6,QUEENSTOWN,HOLLAND DR,4 ROOM,34 TO 36,842166.666666667,92
18,TAMPINES,TAMPINES ST 12,3 ROOM,04 TO 06,380265.333333333,72.388888889
1,ANG MO KIO,ANG MO KIO ST 52,5 ROOM,21 TO 25,785000,110
37,HOUGANG,HOUGANG AVE 6,4 ROOM,07 TO 09,436813.135135135,97.405405405
16,HOUGANG,HOUGANG AVE 10,5 ROOM,07 TO 09,545636.6875,123.0625
39,BUKIT MERAH,BT MERAH VIEW,3 ROOM,04 TO 06,362405.128205128,64.897435897
6,BUKIT MERAH,REDHILL CL,4 ROOM,04 TO 06,646666.666666667,96.5
2,CHOA CHU KANG,CHOA CHU KANG ST 54,5 ROOM,01 TO 03,415000,119
4,HOUGANG,HOUGANG CTRL,5 ROOM,07 TO 09,655944,118
1,BUKIT BATOK,BT BATOK ST 25,4 ROOM,11 TO 15,465000,92
93,BEDOK,BEDOK NTH RD,3 ROOM,01 TO 03,291536.430107527,66.021505376
1,KALLANG/WHAMPOA,JLN TENTERAM,5 ROOM,11 TO 15,612000,105
10,SENGKANG,SENGKANG EAST RD,5 ROOM,13 TO 15,504600,110
7,WOODLANDS,WOODLANDS DR 50,3 ROOM,04 TO 06,311968,67
3,QUEENSTOWN,MEI LING ST,4 ROOM,16 TO 18,508333.333333333,85
8,GEYLANG,SIMS PL,3 ROOM,07 TO 09,327125,66.375
6,JURONG WEST,JURONG WEST ST 62,EXECUTIVE,01 TO 03,543500,133.5
13,JURONG WEST,JURONG WEST ST 71,5 ROOM,07 TO 09,453955.230769231,127.923076923
8,PUNGGOL,PUNGGOL CTRL,2 ROOM,16 TO 18,264312.5,46.25
33,JURONG WEST,JURONG WEST ST 91,5 ROOM,07 TO 09,403269.333333333,123.121212121
5,BUKIT MERAH,BT MERAH VIEW,5 ROOM,10 TO 12,819600,135.4
11,WOODLANDS,WOODLANDS DR 44,4 ROOM,04 TO 06,362772.727272727,100.909090909
1,CHOA CHU KANG,TECK WHYE CRES,2 ROOM,16 TO 18,225000,47
1,BUKIT MERAH,HAVELOCK RD,5 ROOM,34 TO 36,980000,114
3,KALLANG/WHAMPOA,BENDEMEER RD,4 ROOM,25 TO 27,718962.666666667,91
22,YISHUN,YISHUN ST 81,3 ROOM,10 TO 12,336712,73.136363636
109,YISHUN,YISHUN AVE 5,3 ROOM,01 TO 03,290997.137614679,68.899082569
2,CENTRAL AREA,ROWELL RD,3 ROOM,01 TO 05,384500,74
2,BEDOK,BEDOK STH RD,5 ROOM,16 TO 20,705000,117
9,ANG MO KIO,ANG MO KIO AVE 1,4 ROOM,01 TO 05,463333.333333333,94
27,BUKIT BATOK,BT BATOK WEST AVE 8,4 ROOM,07 TO 09,391959.185185185,100.111111111
3,PASIR RIS,PASIR RIS ST 51,5 ROOM,01 TO 05,516000,122
10,BUKIT PANJANG,JELEBU RD,5 ROOM,22 TO 24,656750,110.9
1,TAMPINES,SIMEI RD,4 ROOM,01 TO 05,462000,104
46,HOUGANG,HOUGANG ST 91,4 ROOM,10 TO 12,403206.260869565,98.021739130
3,CHOA CHU KANG,TECK WHYE AVE,5 ROOM,19 TO 21,437896,132
17,PASIR RIS,PASIR RIS ST 12,EXECUTIVE,10 TO 12,641235.294117647,146.352941176
4,CHOA CHU KANG,CHOA CHU KANG NTH 6,5 ROOM,16 TO 18,551375,127.75
21,SENGKANG,COMPASSVALE ST,5 ROOM,16 TO 18,469166.666666667,115
31,WOODLANDS,WOODLANDS DR 50,5 ROOM,10 TO 12,451160.903225806,119.129032258
17,BEDOK,BEDOK RESERVOIR RD,4 ROOM,13 TO 15,398921.411764706,91.294117647
39,BUKIT BATOK,BT BATOK ST 21,4 ROOM,07 TO 09,432088.820512821,101.820512821
7,PUNGGOL,PUNGGOL WAY,5 ROOM,10 TO 12,654698.285714286,111.571428571
22,BEDOK,BEDOK RESERVOIR VIEW,5 ROOM,16 TO 18,607704.545454545,115.454545455
1,TOA PAYOH,POTONG PASIR AVE 2,3 ROOM,16 TO 18,425000,74
20,QUEENSTOWN,DOVER CRES,4 ROOM,01 TO 03,577034.4,89.2
2,BISHAN,BISHAN ST 13,5 ROOM,22 TO 24,695000,125.5
1,BEDOK,CHAI CHEE AVE,4 ROOM,06 TO 10,403000,82
14,TAMPINES,TAMPINES ST 11,5 ROOM,04 TO 06,528000,133.642857143
11,JURONG WEST,JURONG WEST ST 74,EXECUTIVE,01 TO 03,519363.636363636,147.272727273
18,BISHAN,BISHAN ST 13,3 ROOM,10 TO 12,413143.111111111,64
4,BUKIT BATOK,BT BATOK ST 33,EXECUTIVE,01 TO 03,588000,149
6,GEYLANG,HAIG RD,5 ROOM,13 TO 15,703333.333333333,117.5
8,SEMBAWANG,ADMIRALTY DR,5 ROOM,16 TO 18,438984.5,110.5
16,JURONG WEST,JURONG WEST ST 92,3 ROOM,01 TO 03,297156.25,73
19,WOODLANDS,WOODLANDS DR 52,5 ROOM,01 TO 03,401094.736842105,121.736842105
5,CHOA CHU KANG,CHOA CHU KANG LOOP,5 ROOM,01 TO 03,529200,125.6
5,CLEMENTI,C'WEALTH AVE WEST,5 ROOM,16 TO 18,713400,127.4
8,TAMPINES,TAMPINES CTRL 7,3 ROOM,13 TO 15,429500,67
1,CLEMENTI,CLEMENTI AVE 3,5 ROOM,06 TO 10,768500,110
29,SENGKANG,RIVERVALE ST,4 ROOM,04 TO 06,374919.586206897,97.448275862
1,CLEMENTI,CLEMENTI ST 14,5 ROOM,01 TO 05,680000,121
12,SENGKANG,ANCHORVALE LANE,5 ROOM,07 TO 09,445657.333333333,111.5
1,TOA PAYOH,POTONG PASIR AVE 1,5 ROOM,16 TO 18,765000,140
1,TOA PAYOH,LOR 8 TOA PAYOH,4 ROOM,06 TO 10,380000,82
2,HOUGANG,HOUGANG ST 11,5 ROOM,13 TO 15,637000,119.5
1,ANG MO KIO,ANG MO KIO AVE 8,5 ROOM,04 TO 06,555000,117
20,JURONG EAST,JURONG EAST ST 31,EXECUTIVE,04 TO 06,619200,147.5
15,TOA PAYOH,KIM KEAT LINK,4 ROOM,07 TO 09,494592.533333333,104.266666667
15,YISHUN,YISHUN ST 61,EXECUTIVE,07 TO 09,646918.4,151.933333333
5,BUKIT BATOK,BT BATOK ST 32,4 ROOM,01 TO 05,393000,89.4
7,JURONG WEST,JURONG WEST ST 71,EXECUTIVE,13 TO 15,565714.285714286,149
2,CENTRAL AREA,UPP CROSS ST,3 ROOM,06 TO 10,445000,66.5
7,BUKIT MERAH,TELOK BLANGAH DR,4 ROOM,11 TO 15,555257.142857143,93.714285714
3,BUKIT PANJANG,SENJA LINK,4 ROOM,01 TO 03,370166.666666667,91.333333333
49,TAMPINES,TAMPINES ST 45,5 ROOM,07 TO 09,515605.387755102,124.979591837
3,KALLANG/WHAMPOA,ST. GEORGE'S LANE,2 ROOM,01 TO 03,233000,45
1,YISHUN,YISHUN AVE 4,EXECUTIVE,06 TO 10,700000,164
2,KALLANG/WHAMPOA,LOR 3 GEYLANG,4 ROOM,01 TO 05,484500,104.5
8,BUKIT BATOK,BT BATOK WEST AVE 7,EXECUTIVE,04 TO 06,530125,149.75
1,CHOA CHU KANG,CHOA CHU KANG NTH 7,5 ROOM,11 TO 15,550000,134
17,PUNGGOL,PUNGGOL FIELD,5 ROOM,01 TO 05,517176.470588235,110
7,BUKIT BATOK,BT BATOK WEST AVE 8,4 ROOM,22 TO 24,409571.428571429,103
3,TOA PAYOH,LOR 8 TOA PAYOH,3 ROOM,01 TO 05,314129.333333333,65
35,ANG MO KIO,ANG MO KIO AVE 6,3 ROOM,01 TO 03,298076.457142857,69.285714286
4,KALLANG/WHAMPOA,MCNAIR RD,EXECUTIVE,10 TO 12,799250,142
2,SENGKANG,ANCHORVALE RD,4 ROOM,11 TO 15,478000,91
41,JURONG WEST,JURONG WEST CTRL 1,4 ROOM,04 TO 06,428031.12195122,96.707317073
8,YISHUN,YISHUN AVE 6,5 ROOM,10 TO 12,428423.5,122
2,HOUGANG,HOUGANG ST 51,4 ROOM,06 TO 10,445500,102
1,SEMBAWANG,SEMBAWANG CRES,EXECUTIVE,16 TO 20,547000,135
8,JURONG WEST,JURONG WEST ST 91,EXECUTIVE,07 TO 09,487250,143.5
12,TAMPINES,TAMPINES ST 82,3 ROOM,10 TO 12,350365.666666667,74
28,BUKIT BATOK,BT BATOK WEST AVE 4,4 ROOM,07 TO 09,359839.285714286,100.25
23,KALLANG/WHAMPOA,WHAMPOA DR,4 ROOM,10 TO 12,419695.652173913,91
4,QUEENSTOWN,TANGLIN HALT RD,5 ROOM,37 TO 39,910750,110
6,TOA PAYOH,LOR 1A TOA PAYOH,5 ROOM,34 TO 36,953500,114.5
15,SENGKANG,COMPASSVALE LANE,5 ROOM,04 TO 06,468400,118.333333333
1,SERANGOON,LOR LEW LIAN,2 ROOM,11 TO 15,254000,44
1,BEDOK,BEDOK NTH AVE 4,5 ROOM,25 TO 27,670000,123
13,TAMPINES,TAMPINES ST 44,4 ROOM,07 TO 09,419846.153846154,97.692307692
11,MARINE PARADE,MARINE TER,5 ROOM,07 TO 09,763363.636363636,119.454545455
1,KALLANG/WHAMPOA,ST. GEORGE'S RD,4 ROOM,11 TO 15,460000,91
10,TAMPINES,TAMPINES ST 11,5 ROOM,01 TO 03,513800,133.9
1,BUKIT MERAH,TELOK BLANGAH RISE,5 ROOM,25 TO 27,580000,117
6,KALLANG/WHAMPOA,TESSENSOHN RD,4 ROOM,01 TO 03,535833.333333333,103
2,BUKIT PANJANG,LOMPANG RD,4 ROOM,01 TO 05,450000,90
15,BUKIT BATOK,BT BATOK ST 11,EXECUTIVE,04 TO 06,620566.666666667,149.266666667
3,CLEMENTI,CLEMENTI AVE 2,4 ROOM,06 TO 10,542333.333333333,92
13,SEMBAWANG,MONTREAL DR,4 ROOM,07 TO 09,373952.923076923,87.923076923
4,YISHUN,YISHUN ST 31,3 ROOM,13 TO 15,326250,67
21,SERANGOON,SERANGOON AVE 1,4 ROOM,07 TO 09,610708.952380952,105.761904762
7,TAMPINES,TAMPINES ST 22,3 ROOM,06 TO 10,371500,73.714285714
37,JURONG WEST,JURONG WEST CTRL 1,5 ROOM,07 TO 09,545578.054054054,118.081081081
6,HOUGANG,HOUGANG AVE 7,3 ROOM,04 TO 06,319333.333333333,69.5
6,BUKIT PANJANG,SENJA LINK,EXECUTIVE,01 TO 03,563333.333333333,130
